MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
240,290,262,1
784,922,632,0
285,256,162,1
682,961,674,0
255,149,129,1
768,614,624,0
132,196,184,1
204,188,279,1
330,172,140,1
732,857,804,0
1023,514,698,0
175,310,223,1
820,1015,1005,0
177,147,308,1
678,467,591,0
701,655,705,0
316,350,137,1
239,162,122,1
607,640,646,0
197,204,266,1
832,624,625,0
321,160,286,1
722,709,667,0
242,219,216,1
918,642,786,0
518,638,740,0
676,774,679,0
411,933,764,0
118,247,302,1
297,253,331,1
208,164,159,1
314,189,299,1
299,100,270,1
764,577,782,0
898,707,700,0
908,936,1023,0
194,195,336,1
256,100,309,1
324,304,293,1
107,349,171,1
712,592,600,0
663,880,697,0
864,689,646,0
173,128,143,1
189,163,127,1
227,344,196,1
531,899,564,0
165,137,123,1
910,555,778,0
919,560,766,0
699,729,583,0
249,134,231,1
157,160,248,1
161,142,152,1
287,213,289,1
587,756,758,0
456,683,783,0
148,152,306,1
178,252,148,1
279,268,229,1
672,672,527,0
278,198,163,1
109,165,100,1
224,188,169,1
145,113,174,1
279,202,121,1
705,514,848,0
941,728,976,0
350,116,197,1
118,204,154,1
696,662,500,0
539,684,645,0
890,692,686,0
100,145,136,1
212,303,148,1
260,227,112,1
235,236,221,1
759,505,689,0
128,229,193,1
881,547,842,0
100,190,111,1
100,276,186,1
904,599,728,0
225,179,242,1
731,734,602,0
697,606,782,0
314,350,339,1
139,238,189,1
533,1023,766,0
330,182,205,1
667,745,525,0
638,987,742,0
1023,459,915,0
100,325,290,1
816,479,666,0
673,987,849,0
724,628,882,0
100,215,340,1
184,232,220,1
139,334,247,1
116,109,286,1
774,992,872,0
254,105,272,1
732,401,770,0
125,247,155,1
518,684,644,0
866,534,928,0
183,183,161,1
297,286,313,1
205,328,120,1
288,262,307,1
937,673,658,0
312,100,114,1
587,975,672,0
168,127,327,1
108,256,222,1
128,175,147,1
165,216,201,1
100,200,148,1
329,220,286,1
825,634,783,0
716,400,673,0
898,784,875,0
488,855,617,0
1020,641,604,0
120,326,182,1
701,792,515,0
155,210,190,1
307,126,155,1
449,829,450,0
460,826,717,0
100,350,253,1
442,943,605,0
150,350,248,1
893,1009,899,0
100,214,201,1
340,302,127,1
559,974,623,0
305,206,211,1
1015,884,912,0
896,592,877,0
615,905,723,0
160,321,264,1
319,251,143,1
452,805,511,0
857,496,612,0
418,713,593,0
517,912,629,0
286,262,244,1
289,261,113,1
891,716,660,0
517,858,679,0
197,279,150,1
694,837,607,0
968,400,676,0
676,858,539,0
176,327,206,1
820,620,761,0
503,926,671,0
262,146,283,1
139,314,330,1
300,209,300,1
497,819,561,0
588,590,663,0
222,140,239,1
612,814,772,0
332,193,113,1
217,350,235,1
259,229,226,1
446,991,697,0
875,813,817,0
824,578,834,0
125,197,341,1
983,485,702,0
970,425,819,0
436,810,450,0
795,709,908,0
750,520,778,0
527,730,611,0
701,926,548,0
266,294,350,1
572,870,751,0
890,863,883,0
827,536,714,0
513,737,850,0
137,256,135,1
738,511,878,0
164,175,264,1
260,328,342,1
227,335,237,1
347,259,129,1
475,758,715,0
250,182,324,1
100,190,255,1
724,566,855,0
232,100,274,1
741,664,619,0
153,292,304,1
652,946,734,0
177,100,128,1
500,598,593,0
132,134,255,1
181,127,126,1
987,446,805,0
231,234,236,1
253,114,142,1
258,261,292,1
186,186,293,1
303,111,205,1
990,651,565,0
178,161,225,1
583,794,488,0
316,100,148,1
326,202,196,1
404,698,536,0
152,182,343,1
651,782,736,0
771,874,785,0
252,228,350,1
915,942,756,0
535,703,724,0
281,154,185,1
105,110,339,1
956,505,764,0
172,276,247,1
302,245,210,1
589,800,739,0
498,839,545,0
160,197,276,1
600,590,786,0
729,1023,713,0
312,277,336,1
348,272,268,1
193,319,114,1
146,185,124,1
156,286,146,1
150,198,100,1
774,996,829,0
194,185,113,1
124,124,229,1
850,464,775,0
1023,535,755,0
777,423,944,0
458,632,496,0
192,309,168,1
1023,560,748,0
209,245,186,1
142,235,221,1
343,125,201,1
894,437,627,0
337,100,333,1
556,923,689,0
165,287,207,1
616,753,612,0
118,326,319,1
822,531,571,0
589,835,540,0
170,100,251,1
940,1023,834,0
110,170,100,1
676,735,802,0
891,499,730,0
245,259,278,1
562,795,672,0
902,422,642,0
294,173,270,1
133,243,211,1
751,899,735,0
245,137,290,1
948,416,641,0
980,693,724,0
161,310,148,1
670,910,533,0
283,316,348,1
491,1023,662,0
350,156,299,1
274,176,106,1
233,296,278,1
587,808,714,0
510,661,732,0
438,852,747,0
607,742,663,0
283,117,314,1
970,1005,952,0
672,581,887,0
148,150,184,1
100,229,326,1
299,122,237,1
299,348,211,1
677,714,770,0
649,923,788,0
169,307,182,1
479,790,629,0
485,827,628,0
673,811,573,0
617,794,753,0
185,339,350,1
796,609,647,0
911,715,575,0
347,337,246,1
556,750,762,0
440,913,576,0
506,823,573,0
523,812,607,0
913,642,836,0
905,887,804,0
313,204,265,1
273,138,303,1
135,211,145,1
257,192,169,1
253,329,350,1
242,222,295,1
641,877,601,0
440,966,528,0
726,887,720,0
886,508,711,0
597,708,536,0
550,869,524,0
258,306,109,1
110,270,210,1
306,186,249,1
211,121,152,1
480,702,671,0
258,251,260,1
229,157,178,1
257,109,128,1
104,253,132,1
159,264,228,1
752,768,645,0
818,597,877,0
167,139,338,1
167,279,250,1
930,682,642,0
220,257,306,1
877,605,725,0
308,176,245,1
348,146,192,1
208,159,262,1
248,281,172,1
293,251,314,1
751,765,563,0
936,974,819,0
173,267,166,1
258,133,239,1
287,324,112,1
350,295,236,1
123,196,175,1
932,413,608,0
654,692,615,0
871,994,1023,0
752,918,628,0
675,661,764,0
608,792,758,0
220,291,161,1
497,983,537,0
158,128,100,1
112,185,203,1
210,127,227,1
151,153,350,1
760,573,739,0
254,254,300,1
615,793,500,0
317,206,285,1
125,240,247,1
268,114,163,1
691,641,762,0
131,178,144,1
780,627,745,0
155,278,221,1
139,247,143,1
323,212,180,1
1003,465,881,0
287,119,160,1
583,972,793,0
340,219,267,1
157,329,190,1
775,985,750,0
689,782,697,0
155,164,262,1
766,684,658,0
322,100,173,1
144,350,126,1
738,835,584,0
162,230,173,1
626,1023,754,0
664,843,653,0
693,758,779,0
274,100,347,1
727,662,781,0
575,640,576,0
545,575,665,0
347,303,260,1
704,794,740,0
350,214,338,1
187,169,185,1
302,350,140,1
129,158,147,1
216,325,325,1
322,209,292,1
314,200,100,1
662,748,699,0
708,510,862,0
789,691,929,0
707,587,500,0
122,163,287,1
446,643,575,0
291,113,322,1
477,864,726,0
350,299,190,1
659,901,728,0
311,242,262,1
288,151,350,1
163,100,222,1
886,475,584,0
234,143,350,1
885,934,1000,0
339,205,326,1
550,756,757,0
802,497,644,0
251,272,101,1
493,987,686,0
627,824,622,0
911,696,764,0
350,193,179,1
128,130,239,1
968,400,800,0
221,294,265,1
255,350,163,1
672,698,665,0
350,176,286,1
331,259,100,1
668,1023,711,0
138,158,100,1
467,590,671,0
765,599,871,0
211,304,221,1
704,1023,556,0
301,237,205,1
860,639,719,0
140,178,234,1
323,257,212,1
471,764,784,0
623,721,804,0
846,505,749,0
100,254,267,1
205,350,277,1
340,159,166,1
179,190,350,1
289,159,165,1
314,151,254,1
414,1023,698,0
350,294,218,1
268,306,139,1
282,290,246,1
1006,808,770,0
